,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Total_Amount,Discount_Applied,Tax_Amount,Final_Payment,Service_Time,Booking_Time
206,17498,700,18,1,20-05-2024,27-05-2024,38,Completed,Paid,2935.09,154.62,528.32,3308.79,20:43:04,00:07:16
207,22659,916,18,1,18-05-2024,28-05-2024,38,Confirmed,Paid,3288.37,48.09,591.91,3832.19,06:48:13,16:56:20
208,10159,408,19,1,19-11-2023,25-11-2023,16,Cancelled,Failed,2798.65,133.32,503.76,3169.09,12:22:18,06:04:42
209,2542,106,19,1,20-11-2023,26-11-2023,16,Completed,Pending,4136.68,613.66,744.6,4267.62,14:12:24,13:51:05
210,29931,1218,19,1,25-11-2023,29-11-2023,16,Cancelled,Pending,801.72,157.88,144.31,788.15,20:01:54,04:09:53
211,16733,672,19,1,30-11-2023,03-12-2023,16,Completed,Refunded,2944.21,134.35,529.96,3339.82,03:37:55,07:37:19
212,20211,816,19,1,29-11-2023,08-12-2023,16,Cancelled,Failed,671.37,49.51,120.85,742.71,13:14:06,11:22:49
213,12916,516,19,1,01-12-2023,11-12-2023,16,Confirmed,Refunded,1591.3,28.97,286.43,1848.76,04:58:02,17:29:06
214,10817,436,19,1,08-12-2023,13-12-2023,16,Confirmed,Failed,2963.99,291.1,533.52,3206.41,11:11:37,19:35:38
215,10823,436,19,1,08-12-2023,17-12-2023,16,Confirmed,Pending,697.06,12.49,125.47,810.04,06:35:37,10:59:21
216,19532,787,19,1,10-12-2023,20-12-2023,16,Cancelled,Paid,4914.17,968.34,884.55,4830.38,13:42:57,12:07:28
217,20479,824,19,1,15-12-2023,21-12-2023,16,Completed,Refunded,4526.91,553.6,814.84,4788.15,05:28:57,17:27:48
218,15671,630,19,1,14-12-2023,22-12-2023,16,Cancelled,Paid,2981.39,191.41,536.65,3326.63,08:10:28,17:51:18
219,12913,516,19,1,17-12-2023,23-12-2023,16,Confirmed,Pending,544.69,74.51,98.04,568.22,07:25:32,20:40:03
220,10573,426,19,1,22-12-2023,25-12-2023,16,Confirmed,Refunded,2067.91,345.22,372.22,2094.91,21:48:52,18:10:17
221,20237,816,19,1,22-12-2023,28-12-2023,16,Completed,Failed,1977.27,76.64,355.91,2256.54,22:29:51,16:52:47
222,27724,1122,19,1,25-12-2023,01-01-2024,16,Cancelled,Paid,3338.34,608.32,600.9,3330.92,05:28:48,13:12:42
223,4985,203,19,1,01-01-2024,05-01-2024,16,Completed,Refunded,4815.2,314.43,866.74,5367.51,13:04:49,13:23:12
224,4991,203,19,1,27-12-2023,06-01-2024,16,Completed,Refunded,2274.3,442.18,409.37,2241.49,12:50:50,11:46:57
225,29057,1183,20,1,17-12-2015,19-12-2015,2,Completed,Paid,3226.65,128.43,580.8,3679.02,08:33:59,17:32:09
226,8902,351,20,1,17-12-2015,24-12-2015,2,Cancelled,Paid,3423.64,581.24,616.26,3458.66,08:02:34,10:28:43
227,22291,906,20,1,21-12-2015,28-12-2015,2,Cancelled,Refunded,4303.17,177.18,774.57,4900.56,15:10:37,22:21:32
228,21837,888,21,1,16-11-2014,21-11-2014,11,Cancelled,Pending,2135.77,320.76,384.44,2199.45,23:35:12,17:11:25
229,28393,1152,21,1,22-11-2014,25-11-2014,11,Confirmed,Failed,1872.45,333.12,337.04,1876.37,03:05:15,01:39:54
230,18701,756,22,1,24-09-2017,01-10-2017,52,Cancelled,Failed,572.89,60.56,103.12,615.45,13:13:36,03:23:49
231,5227,214,22,1,01-10-2017,03-10-2017,52,Completed,Refunded,2096.03,75.32,377.29,2398.0,08:44:28,00:14:22
232,5243,214,22,1,30-09-2017,06-10-2017,52,Cancelled,Paid,1032.56,161.89,185.86,1056.53,08:19:13,16:02:01
233,5981,243,22,1,30-09-2017,07-10-2017,52,Confirmed,Refunded,4082.96,9.62,734.93,4808.27,11:02:04,13:44:17
234,10978,441,22,1,02-10-2017,12-10-2017,52,Completed,Pending,3023.53,583.3,544.24,2984.47,05:33:17,11:07:48
235,11613,468,22,1,06-10-2017,14-10-2017,52,Confirmed,Failed,2503.2,88.17,450.58,2865.61,21:18:33,09:00:32
236,17834,715,22,1,09-10-2017,15-10-2017,52,Completed,Failed,1167.06,49.55,210.07,1327.58,22:36:09,07:29:45
237,5253,214,22,1,09-10-2017,16-10-2017,52,Confirmed,Refunded,3696.25,113.75,665.32,4247.82,12:42:43,12:56:00
238,10455,422,22,1,15-10-2017,17-10-2017,52,Completed,Pending,1812.87,97.99,326.32,2041.2,03:03:37,07:19:20
239,5702,233,22,1,10-10-2017,20-10-2017,52,Confirmed,Refunded,1424.14,100.97,256.35,1579.52,00:30:03,21:09:18
240,11604,468,22,1,18-10-2017,22-10-2017,52,Completed,Pending,3470.4,346.55,624.67,3748.52,05:59:00,06:27:09
241,26480,1063,22,1,17-10-2017,25-10-2017,52,Completed,Failed,1270.51,180.99,228.69,1318.21,06:58:55,07:14:34
242,2379,99,22,1,20-10-2017,27-10-2017,52,Completed,Refunded,2338.59,96.51,420.95,2663.03,16:24:34,18:33:44
243,5231,214,22,1,30-10-2017,01-11-2017,52,Cancelled,Paid,1996.16,158.08,359.31,2197.39,18:03:01,22:57:52
244,22148,901,23,1,13-04-2016,23-04-2016,41,Cancelled,Refunded,2243.88,344.66,403.9,2303.12,18:24:55,04:47:14
245,703,27,23,1,19-04-2016,24-04-2016,41,Confirmed,Pending,4317.18,425.37,777.09,4668.9,23:58:52,10:17:44
246,27463,1108,23,1,19-04-2016,27-04-2016,41,Cancelled,Pending,2360.5,237.74,424.89,2547.65,04:42:40,10:29:56
247,8223,324,23,1,26-04-2016,28-04-2016,41,Completed,Paid,2118.21,275.75,381.28,2223.74,01:09:37,12:14:41
248,2564,107,23,1,23-04-2016,02-05-2016,41,Completed,Pending,4760.9,531.7,856.96,5086.16,02:56:13,06:41:41
249,28189,1144,23,1,04-05-2016,07-05-2016,41,Cancelled,Pending,2518.16,326.95,453.27,2644.48,02:26:23,03:02:06
250,23178,938,23,1,28-04-2016,08-05-2016,41,Cancelled,Failed,2946.72,218.12,530.41,3259.01,22:58:26,06:17:30
251,19928,805,23,1,06-05-2016,12-05-2016,41,Cancelled,Failed,2446.1,303.35,440.3,2583.05,23:00:30,06:35:17
252,8213,324,23,1,15-05-2016,17-05-2016,41,Cancelled,Refunded,3674.5,346.4,661.41,3989.51,02:47:42,06:44:52
253,17392,695,23,1,16-05-2016,20-05-2016,41,Completed,Refunded,3826.77,185.5,688.82,4330.09,11:57:12,12:55:45
254,19935,805,23,1,19-05-2016,25-05-2016,41,Cancelled,Pending,2778.31,227.48,500.1,3050.93,22:29:38,17:23:03
255,29038,1182,23,1,23-05-2016,28-05-2016,41,Completed,Refunded,4813.92,498.44,866.51,5181.99,13:14:52,05:22:23
256,28201,1144,23,1,24-05-2016,31-05-2016,41,Confirmed,Failed,4360.18,96.55,784.83,5048.46,03:33:41,15:42:14
257,19166,774,23,1,23-05-2016,02-06-2016,41,Confirmed,Pending,4514.1,693.76,812.54,4632.88,11:15:32,05:19:01
258,27447,1108,23,1,26-05-2016,03-06-2016,41,Confirmed,Pending,4503.24,893.79,810.58,4420.03,05:59:03,08:37:38
259,29025,1182,23,1,29-05-2016,08-06-2016,41,Confirmed,Refunded,3008.01,178.55,541.44,3370.9,16:55:36,17:28:00
260,23164,938,23,1,08-06-2016,11-06-2016,41,Cancelled,Refunded,2725.92,158.89,490.67,3057.7,18:58:55,16:23:13
261,23589,954,23,1,11-06-2016,15-06-2016,41,Confirmed,Paid,1701.34,282.96,306.24,1724.62,23:56:13,12:32:36
262,12425,495,23,1,17-06-2016,19-06-2016,41,Cancelled,Refunded,534.75,85.39,96.25,545.61,05:35:05,04:37:09
263,17404,695,23,1,19-06-2016,21-06-2016,41,Cancelled,Refunded,1583.02,216.65,284.94,1651.31,13:39:52,04:15:00
264,19957,805,23,1,18-06-2016,24-06-2016,41,Completed,Paid,3486.08,312.31,627.49,3801.26,10:36:16,03:41:31
265,19961,805,23,1,19-06-2016,28-06-2016,41,Confirmed,Paid,3820.58,38.86,687.7,4469.42,23:41:53,06:37:54
266,22139,901,23,1,27-06-2016,01-07-2016,41,Completed,Failed,3112.69,604.43,560.28,3068.54,15:38:10,12:19:12
267,6428,259,24,1,11-07-2020,13-07-2020,10,Completed,Paid,4339.51,325.43,781.11,4795.19,04:40:46,21:58:06
268,4180,169,24,1,09-07-2020,14-07-2020,10,Cancelled,Paid,864.4,32.99,155.59,987.0,00:14:23,10:59:51
269,5974,242,24,1,09-07-2020,17-07-2020,10,Completed,Paid,750.88,63.22,135.16,822.82,19:11:57,17:25:33
270,29584,1203,24,1,15-07-2020,19-07-2020,10,Cancelled,Refunded,2512.99,296.52,452.34,2668.81,07:26:12,16:26:16
271,1442,62,24,1,13-07-2020,22-07-2020,10,Confirmed,Refunded,3895.72,409.07,701.23,4187.88,06:15:14,23:58:13
272,4656,192,24,1,21-07-2020,24-07-2020,10,Completed,Paid,3450.98,565.21,621.18,3506.95,18:41:43,20:37:39
273,10235,412,24,1,23-07-2020,28-07-2020,10,Completed,Pending,4027.61,663.55,724.97,4089.03,21:30:08,07:44:29
274,5977,242,24,1,26-07-2020,02-08-2020,10,Confirmed,Pending,2891.6,4.87,520.49,3407.22,21:04:21,13:03:44
275,3797,156,25,1,28-12-2022,05-01-2023,51,Cancelled,Paid,2394.86,323.05,431.07,2502.88,12:28:02,18:51:55
276,29367,1197,25,1,31-12-2022,09-01-2023,51,Completed,Failed,3908.39,545.51,703.51,4066.39,06:04:48,06:49:55
277,13585,548,25,1,03-01-2023,13-01-2023,51,Completed,Refunded,2471.27,356.66,444.83,2559.44,13:03:01,09:01:38
278,2988,124,25,1,11-01-2023,17-01-2023,51,Completed,Refunded,3900.55,532.03,702.1,4070.62,14:39:47,23:17:58
279,30588,1242,25,1,12-01-2023,18-01-2023,51,Cancelled,Failed,2340.88,133.89,421.36,2628.35,10:44:14,23:46:07
280,28428,1153,25,1,14-01-2023,23-01-2023,51,Completed,Paid,3149.41,266.05,566.89,3450.25,02:12:21,12:04:36
281,28437,1153,25,1,14-01-2023,24-01-2023,51,Cancelled,Failed,3581.28,561.31,644.63,3664.6,01:55:31,18:16:41
282,30585,1242,25,1,21-01-2023,26-01-2023,51,Confirmed,Paid,2491.09,298.08,448.4,2641.41,17:50:34,16:03:26
283,30561,1242,25,1,26-01-2023,31-01-2023,51,Cancelled,Pending,2991.4,260.9,538.45,3268.95,21:37:22,16:33:40
284,18743,758,25,1,28-01-2023,03-02-2023,51,Confirmed,Pending,4537.38,575.02,816.73,4779.09,05:28:42,10:05:33
285,29403,1197,25,1,26-01-2023,04-02-2023,51,Confirmed,Pending,4543.15,377.52,817.77,4983.4,13:04:55,21:23:14
286,18746,758,25,1,29-01-2023,08-02-2023,51,Completed,Paid,911.09,3.03,164.0,1072.06,00:24:57,01:34:51
287,11358,456,25,1,08-02-2023,10-02-2023,51,Completed,Refunded,523.52,71.16,94.23,546.59,09:10:26,22:52:11
288,2970,124,25,1,05-02-2023,12-02-2023,51,Completed,Paid,4083.94,418.34,735.11,4400.71,23:12:09,14:57:55
289,22126,899,26,1,13-08-2021,23-08-2021,36,Confirmed,Paid,3208.63,232.22,577.55,3553.96,21:45:04,16:56:35
290,7249,286,27,1,24-11-2018,01-12-2018,54,Cancelled,Refunded,1293.02,82.02,232.74,1443.74,13:00:13,17:33:38
291,16930,680,27,1,27-11-2018,02-12-2018,54,Cancelled,Failed,4873.66,244.73,877.26,5506.19,05:39:05,09:31:49
292,186,7,27,1,27-11-2018,07-12-2018,54,Cancelled,Failed,1110.05,123.78,199.81,1186.08,12:11:19,07:13:03
293,204,7,27,1,04-12-2018,11-12-2018,54,Completed,Pending,2121.76,396.56,381.92,2107.12,03:06:30,13:53:40
294,18041,722,27,1,09-12-2018,16-12-2018,54,Completed,Pending,2529.9,6.99,455.38,2978.29,16:42:13,12:25:00
295,31566,1285,28,1,16-04-2014,20-04-2014,7,Cancelled,Paid,3167.88,629.17,570.22,3108.93,09:39:30,19:17:36
296,11882,478,28,1,20-04-2014,23-04-2014,7,Completed,Pending,2851.47,399.72,513.26,2965.01,05:56:25,17:14:34
297,11117,447,29,1,03-01-2015,05-01-2015,17,Completed,Paid,3133.86,195.45,564.09,3502.5,02:25:35,18:13:00
298,12633,503,29,1,07-01-2015,10-01-2015,17,Completed,Refunded,3723.17,335.82,670.17,4057.52,00:29:27,16:28:42
299,22738,920,29,1,06-01-2015,12-01-2015,17,Completed,Failed,3159.68,183.17,568.74,3545.25,16:09:12,00:39:33
300,1060,43,29,1,04-01-2015,13-01-2015,17,Confirmed,Pending,3671.41,208.72,660.85,4123.54,19:30:08,15:05:12
301,15449,618,29,1,12-01-2015,18-01-2015,17,Cancelled,Failed,4183.34,576.84,753.0,4359.5,14:03:35,05:47:09
302,5740,234,29,1,11-01-2015,21-01-2015,17,Completed,Pending,1123.95,202.79,202.31,1123.47,08:04:59,05:43:26
303,32616,1330,29,1,22-01-2015,24-01-2015,17,Completed,Failed,4683.73,376.27,843.07,5150.53,18:20:27,12:21:50
304,22417,910,29,1,20-01-2015,25-01-2015,17,Confirmed,Failed,593.35,68.55,106.8,631.6,07:47:55,00:12:03
305,25091,1012,29,1,20-01-2015,29-01-2015,17,Completed,Pending,2577.54,162.17,463.96,2879.33,00:31:40,21:32:36
306,15724,634,29,1,23-01-2015,02-02-2015,17,Cancelled,Failed,3968.0,311.35,714.24,4370.89,08:43:57,07:17:12
307,22798,921,29,1,31-01-2015,04-02-2015,17,Cancelled,Failed,2862.12,328.13,515.18,3049.17,19:54:09,03:35:47
308,15717,634,29,1,29-01-2015,06-02-2015,17,Completed,Failed,3385.43,21.36,609.38,3973.45,22:50:50,18:12:19
309,1036,43,29,1,07-02-2015,11-02-2015,17,Confirmed,Pending,4203.78,536.2,756.68,4424.26,07:45:40,16:45:40
310,22770,920,29,1,14-02-2015,16-02-2015,17,Completed,Pending,1986.24,344.51,357.52,1999.25,08:36:45,05:56:43
311,22763,920,29,1,18-02-2015,21-02-2015,17,Confirmed,Pending,4816.13,389.88,866.9,5293.15,05:34:25,02:53:18
312,28952,1178,29,1,20-02-2015,22-02-2015,17,Confirmed,Failed,3294.58,297.62,593.02,3589.98,14:05:20,20:38:46
313,11138,447,29,1,18-02-2015,24-02-2015,17,Confirmed,Failed,1641.54,182.95,295.48,1754.07,04:19:56,03:31:30
314,22426,910,29,1,23-02-2015,01-03-2015,17,Completed,Pending,2909.53,247.73,523.72,3185.52,07:26:13,09:27:06
315,8658,339,30,1,19-04-2022,24-04-2022,8,Cancelled,Paid,4119.73,62.28,741.55,4799.0,13:20:33,01:37:27
316,6488,260,30,1,22-04-2022,26-04-2022,8,Completed,Pending,3796.58,267.96,683.38,4212.0,15:00:23,11:27:22
317,14058,567,30,1,25-04-2022,29-04-2022,8,Completed,Refunded,4796.5,341.7,863.37,5318.17,17:49:53,19:30:23
318,23739,960,30,1,22-04-2022,30-04-2022,8,Confirmed,Failed,1385.06,194.18,249.31,1440.19,01:17:19,10:00:50
319,3103,130,30,1,26-04-2022,05-05-2022,8,Confirmed,Paid,1173.28,23.64,211.19,1360.83,10:56:27,13:15:06
320,27691,1118,30,1,27-04-2022,06-05-2022,8,Cancelled,Refunded,1414.32,18.58,254.58,1650.32,06:30:46,15:13:33
321,14740,594,30,1,05-05-2022,10-05-2022,8,Cancelled,Pending,1689.9,78.19,304.18,1915.89,14:07:27,01:32:57
322,30091,1224,30,1,04-05-2022,14-05-2022,8,Cancelled,Failed,1847.7,155.34,332.59,2024.95,02:43:33,16:30:44
323,9416,377,30,1,10-05-2022,18-05-2022,8,Cancelled,Failed,1697.11,49.36,305.48,1953.23,15:28:35,11:18:31
324,29753,1212,30,1,12-05-2022,20-05-2022,8,Confirmed,Pending,2960.71,537.07,532.93,2956.57,04:34:59,22:08:04
325,5855,238,30,1,14-05-2022,24-05-2022,8,Cancelled,Refunded,3619.03,310.9,651.43,3959.56,04:27:13,11:53:50
326,6467,260,30,1,22-05-2022,26-05-2022,8,Completed,Pending,3084.76,214.58,555.26,3425.44,18:48:48,03:53:56
327,119,4,30,1,27-05-2022,31-05-2022,8,Cancelled,Paid,3490.16,64.78,628.23,4053.61,05:26:06,16:57:02
328,5850,238,30,1,01-06-2022,05-06-2022,8,Cancelled,Refunded,2762.55,43.38,497.26,3216.43,01:58:21,01:59:43
329,9415,377,30,1,29-05-2022,08-06-2022,8,Completed,Paid,931.68,36.45,167.7,1062.93,22:33:14,03:22:18
330,27051,1093,31,1,02-09-2015,05-09-2015,48,Cancelled,Paid,4808.4,197.46,865.51,5476.45,14:09:09,12:05:13
331,26485,1064,31,1,30-08-2015,06-09-2015,48,Completed,Refunded,1848.8,114.56,332.78,2067.02,06:17:19,01:31:00
332,8441,332,31,1,09-09-2015,11-09-2015,48,Cancelled,Failed,883.68,12.6,159.06,1030.14,00:45:20,05:50:44
333,30290,1233,31,1,09-09-2015,16-09-2015,48,Completed,Pending,1701.94,130.88,306.35,1877.41,17:15:16,20:53:37
334,8008,315,31,1,12-09-2015,18-09-2015,48,Confirmed,Pending,3997.33,357.7,719.52,4359.15,07:13:41,13:02:49
335,21657,881,31,1,16-09-2015,19-09-2015,48,Completed,Paid,4367.1,225.2,786.08,4927.98,09:06:15,16:30:17
336,15296,612,31,1,14-09-2015,23-09-2015,48,Completed,Pending,4400.56,553.23,792.1,4639.43,10:46:03,15:05:56
337,8424,332,31,1,18-09-2015,28-09-2015,48,Cancelled,Refunded,2292.9,436.34,412.72,2269.28,22:56:00,03:08:14
338,27077,1093,31,1,21-09-2015,30-09-2015,48,Cancelled,Paid,1892.61,375.61,340.67,1857.67,06:49:55,08:36:12
339,26482,1064,31,1,29-09-2015,03-10-2015,48,Completed,Pending,3774.86,375.97,679.47,4078.36,03:56:06,05:28:12
340,11375,458,31,1,03-10-2015,08-10-2015,48,Completed,Failed,1392.06,277.53,250.57,1365.1,21:45:51,11:56:44
341,31268,1270,31,1,09-10-2015,12-10-2015,48,Completed,Pending,1287.88,146.69,231.82,1373.01,09:08:36,17:23:11
342,12705,508,31,1,11-10-2015,14-10-2015,48,Confirmed,Refunded,3673.3,159.37,661.19,4175.12,16:56:24,22:57:40
343,21970,895,31,1,07-10-2015,16-10-2015,48,Cancelled,Paid,4355.89,528.26,784.06,4611.69,21:19:38,20:13:13
344,1,0,31,1,11-10-2015,18-10-2015,48,Cancelled,Pending,680.39,118.58,122.47,684.28,03:33:17,21:54:11
345,12703,508,31,1,14-10-2015,22-10-2015,48,Confirmed,Pending,3674.84,78.92,661.47,4257.39,09:05:25,14:09:56
346,893,37,31,1,18-10-2015,25-10-2015,48,Cancelled,Paid,509.1,20.93,91.64,579.81,17:49:23,18:51:19
347,26268,1056,31,1,21-10-2015,26-10-2015,48,Completed,Failed,527.62,61.04,94.97,561.55,09:54:39,02:07:23
348,27366,1103,31,1,25-10-2015,28-10-2015,48,Cancelled,Paid,2963.81,490.92,533.49,3006.38,11:28:29,15:23:53
349,20093,810,32,1,30-11-2023,05-12-2023,34,Completed,Pending,589.59,114.07,106.13,581.65,10:51:27,21:47:51
350,18102,725,32,1,30-11-2023,07-12-2023,34,Cancelled,Refunded,1000.36,45.89,180.06,1134.53,10:04:40,15:55:02
351,24173,974,32,1,08-12-2023,10-12-2023,34,Cancelled,Failed,2644.95,165.59,476.09,2955.45,16:38:45,23:07:43
352,14478,584,32,1,11-12-2023,13-12-2023,34,Completed,Pending,4986.44,363.21,897.56,5520.79,18:52:15,21:51:37
353,30754,1248,32,1,06-12-2023,14-12-2023,34,Confirmed,Refunded,3121.76,317.28,561.92,3366.4,13:09:27,03:21:15
354,18042,723,32,1,09-12-2023,18-12-2023,34,Cancelled,Refunded,1791.88,269.66,322.54,1844.76,15:44:37,03:25:35
355,24137,974,32,1,16-12-2023,21-12-2023,34,Cancelled,Pending,545.4,15.1,98.17,628.47,15:12:11,10:15:59
356,4826,198,32,1,22-12-2023,24-12-2023,34,Confirmed,Pending,2824.84,149.72,508.47,3183.59,17:15:08,20:43:43
357,22346,908,32,1,24-12-2023,28-12-2023,34,Completed,Pending,1432.51,147.73,257.85,1542.63,09:26:11,13:06:07
358,24136,974,32,1,30-12-2023,02-01-2024,34,Completed,Paid,1671.52,210.5,300.87,1761.89,22:47:03,20:07:00
359,27421,1106,32,1,03-01-2024,06-01-2024,34,Confirmed,Paid,914.77,125.33,164.66,954.1,18:38:09,02:24:05
360,30970,1256,33,1,14-10-2015,18-10-2015,24,Cancelled,Pending,2460.53,473.12,442.9,2430.31,01:45:24,23:39:31
361,16941,681,33,1,16-10-2015,23-10-2015,24,Cancelled,Refunded,3461.75,606.57,623.12,3478.3,05:26:13,06:39:55
362,1562,67,33,1,24-10-2015,27-10-2015,24,Completed,Refunded,3547.7,329.02,638.59,3857.27,07:59:43,07:40:31
363,27967,1133,33,1,30-10-2015,01-11-2015,24,Completed,Refunded,1668.01,131.67,300.24,1836.58,13:40:09,16:36:06
364,1604,67,33,1,30-10-2015,04-11-2015,24,Confirmed,Refunded,885.37,148.73,159.37,896.01,13:01:22,18:45:43
365,26850,1080,33,1,01-11-2015,08-11-2015,24,Confirmed,Paid,4615.75,808.25,830.83,4638.33,16:14:17,08:51:29
366,7269,288,33,1,06-11-2015,09-11-2015,24,Cancelled,Failed,3444.3,619.26,619.97,3445.01,17:25:54,20:34:32
367,2785,116,33,1,01-11-2015,11-11-2015,24,Confirmed,Refunded,2731.27,348.95,491.63,2873.95,05:10:40,21:50:00
368,23453,948,33,1,06-11-2015,12-11-2015,24,Confirmed,Refunded,2506.92,144.2,451.25,2813.97,13:22:38,15:41:57
369,2777,116,33,1,07-11-2015,16-11-2015,24,Completed,Refunded,4817.79,796.54,867.2,4888.45,13:10:49,17:07:19
370,27981,1133,33,1,12-11-2015,19-11-2015,24,Completed,Pending,1131.99,18.21,203.76,1317.54,11:29:33,22:56:49
371,11956,481,33,1,15-11-2015,21-11-2015,24,Cancelled,Paid,2875.54,497.93,517.6,2895.21,04:36:40,21:11:41
372,20667,835,34,1,01-12-2012,08-12-2012,40,Cancelled,Refunded,4950.6,184.08,891.11,5657.63,21:15:46,18:40:01
373,24969,1007,34,1,09-12-2012,11-12-2012,40,Completed,Pending,4945.84,369.32,890.25,5466.77,15:46:09,19:34:40
374,24341,981,34,1,12-12-2012,16-12-2012,40,Cancelled,Pending,662.04,23.71,119.17,757.5,23:27:15,04:29:06
375,30762,1249,34,1,14-12-2012,20-12-2012,40,Completed,Refunded,975.77,22.58,175.64,1128.83,04:45:03,18:31:53
376,7029,280,34,1,11-12-2012,21-12-2012,40,Cancelled,Paid,2904.36,482.95,522.78,2944.19,02:35:58,11:39:07
377,7532,295,34,1,13-12-2012,22-12-2012,40,Cancelled,Refunded,4149.01,374.51,746.82,4521.32,14:59:17,01:23:58
378,16270,656,34,1,16-12-2012,26-12-2012,40,Cancelled,Pending,4518.01,142.42,813.24,5188.83,03:21:12,16:37:48
379,24332,981,34,1,25-12-2012,31-12-2012,40,Completed,Paid,3531.31,363.5,635.64,3803.45,03:39:42,06:24:40
380,15508,621,34,1,24-12-2012,01-01-2013,40,Cancelled,Pending,3450.2,234.7,621.04,3836.54,15:41:24,04:40:57
381,20811,844,34,1,30-12-2012,06-01-2013,40,Cancelled,Failed,1946.99,73.21,350.46,2224.24,13:47:09,13:21:17
382,7502,295,34,1,31-12-2012,09-01-2013,40,Cancelled,Paid,608.59,6.8,109.55,711.34,01:53:02,12:21:21
383,32543,1328,34,1,04-01-2013,12-01-2013,40,Cancelled,Paid,2178.04,356.38,392.05,2213.71,10:43:27,14:15:57
384,20800,844,34,1,11-01-2013,15-01-2013,40,Cancelled,Paid,3604.92,407.45,648.89,3846.36,14:41:45,01:44:33
385,10279,414,34,1,13-01-2013,18-01-2013,40,Cancelled,Failed,4403.97,213.25,792.71,4983.43,10:17:07,04:30:15
386,1448,63,34,1,18-01-2013,22-01-2013,40,Cancelled,Paid,4496.67,12.36,809.4,5293.71,06:37:03,16:16:18
387,23488,950,35,1,13-07-2013,21-07-2013,21,Completed,Paid,4134.53,562.85,744.22,4315.9,13:39:40,14:08:49
388,19249,779,35,1,18-07-2013,23-07-2013,21,Completed,Refunded,2228.29,12.07,401.09,2617.31,12:19:20,13:18:05
389,26708,1074,35,1,21-07-2013,24-07-2013,21,Cancelled,Pending,4790.42,96.08,862.28,5556.62,01:07:26,04:25:35
390,20389,821,35,1,20-07-2013,25-07-2013,21,Confirmed,Refunded,950.19,52.85,171.03,1068.37,01:40:27,05:48:49
391,24427,985,35,1,24-07-2013,30-07-2013,21,Confirmed,Paid,1082.56,19.65,194.86,1257.77,04:01:41,07:00:03
392,15309,613,36,1,27-11-2021,01-12-2021,35,Completed,Failed,3401.93,316.55,612.35,3697.73,08:54:45,00:52:26
393,13028,520,36,1,02-12-2021,05-12-2021,35,Confirmed,Pending,4781.75,893.95,860.71,4748.51,01:44:02,00:43:53
394,25024,1008,36,1,01-12-2021,06-12-2021,35,Completed,Refunded,1715.81,206.74,308.85,1817.92,13:26:55,02:22:47
395,28677,1166,36,1,03-12-2021,10-12-2021,35,Confirmed,Pending,1255.01,46.88,225.9,1434.03,03:43:37,08:16:20
396,16904,679,36,1,09-12-2021,14-12-2021,35,Confirmed,Pending,743.63,121.72,133.85,755.76,03:24:53,15:03:45
397,25730,1038,36,1,17-12-2021,19-12-2021,35,Completed,Failed,523.17,97.29,94.17,520.05,23:42:55,15:59:00
398,15357,615,36,1,15-12-2021,24-12-2021,35,Confirmed,Failed,4321.15,813.97,777.81,4284.99,11:41:39,17:13:37
399,31354,1273,36,1,21-12-2021,27-12-2021,35,Cancelled,Refunded,4425.06,871.46,796.51,4350.11,11:39:37,21:19:47
400,8859,350,36,1,23-12-2021,01-01-2022,35,Cancelled,Pending,2065.88,388.18,371.86,2049.56,03:17:19,21:21:58
401,15377,615,36,1,30-12-2021,04-01-2022,35,Cancelled,Refunded,2085.38,371.19,375.37,2089.56,05:09:10,01:27:26
402,13254,532,36,1,30-12-2021,09-01-2022,35,Confirmed,Failed,1410.8,171.99,253.94,1492.75,18:52:08,06:49:11
403,16916,679,36,1,07-01-2022,13-01-2022,35,Completed,Failed,4918.5,302.7,885.33,5501.13,21:02:31,04:52:47
404,6993,279,37,1,15-02-2017,24-02-2017,37,Completed,Failed,2982.0,89.21,536.76,3429.55,20:57:29,21:24:49
405,30367,1236,37,1,21-02-2017,25-02-2017,37,Confirmed,Pending,2276.31,79.66,409.74,2606.39,20:57:41,11:58:23
406,31836,1297,37,1,24-02-2017,01-03-2017,37,Completed,Refunded,3730.28,469.45,671.45,3932.28,23:54:09,04:36:26
407,3544,148,37,1,28-02-2017,06-03-2017,37,Completed,Paid,3909.92,748.85,703.79,3864.86,13:49:55,06:17:13
408,15181,609,37,1,06-03-2017,10-03-2017,37,Confirmed,Refunded,3075.52,153.64,553.59,3475.47,09:14:56,00:14:16
409,27136,1094,37,1,06-03-2017,11-03-2017,37,Completed,Pending,807.47,35.52,145.34,917.29,06:35:19,07:16:48
410,28319,1149,38,1,11-08-2022,19-08-2022,44,Confirmed,Refunded,4811.51,165.49,866.07,5512.09,22:21:08,14:35:32
411,3653,150,38,1,16-08-2022,24-08-2022,44,Completed,Failed,4050.98,120.42,729.18,4659.74,00:13:57,22:12:31
412,13820,560,38,1,22-08-2022,29-08-2022,44,Completed,Paid,3742.76,27.4,673.7,4389.06,17:08:49,08:14:04
413,22623,915,38,1,26-08-2022,02-09-2022,44,Confirmed,Pending,1456.89,197.85,262.24,1521.28,14:20:02,06:12:27
414,3621,150,38,1,31-08-2022,05-09-2022,44,Completed,Pending,705.11,36.41,126.92,795.62,20:00:21,09:03:17
