,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Service_Time,Booking_Time,Price
261,23589,954,23,1,11-06-2016,15-06-2016,41,Confirmed,Paid,23:56:13,12:32:36,933.8
262,12425,495,23,1,17-06-2016,19-06-2016,41,Cancelled,Refunded,05:35:05,04:37:09,1026.26
263,17404,695,23,1,19-06-2016,21-06-2016,41,Cancelled,Refunded,13:39:52,04:15:00,937.02
264,19957,805,23,1,18-06-2016,24-06-2016,41,Completed,Paid,10:36:16,03:41:31,812.0
265,19961,805,23,1,19-06-2016,28-06-2016,41,Confirmed,Paid,23:41:53,06:37:54,933.8
266,22139,901,23,1,27-06-2016,01-07-2016,41,Completed,Failed,15:38:10,12:19:12,852.6
267,6428,259,24,1,11-07-2020,13-07-2020,10,Completed,Paid,04:40:46,21:58:06,669.76
268,4180,169,24,1,09-07-2020,14-07-2020,10,Cancelled,Paid,00:14:23,10:59:51,577.3
269,5974,242,24,1,09-07-2020,17-07-2020,10,Completed,Paid,19:11:57,17:25:33,552.2
270,29584,1203,24,1,15-07-2020,19-07-2020,10,Cancelled,Refunded,07:26:12,16:26:16,502.0
271,1442,62,24,1,13-07-2020,22-07-2020,10,Confirmed,Refunded,06:15:14,23:58:13,502.0
272,4656,192,24,1,21-07-2020,24-07-2020,10,Completed,Paid,18:41:43,20:37:39,552.2
273,10235,412,24,1,23-07-2020,28-07-2020,10,Completed,Pending,21:30:08,07:44:29,552.2
274,5977,242,24,1,26-07-2020,02-08-2020,10,Confirmed,Pending,21:04:21,13:03:44,552.2
275,3797,156,25,1,28-12-2022,05-01-2023,51,Cancelled,Paid,12:28:02,18:51:55,957.6
276,29367,1197,25,1,31-12-2022,09-01-2023,51,Completed,Failed,06:04:48,06:49:55,912.0
277,13585,548,25,1,03-01-2023,13-01-2023,51,Completed,Refunded,13:03:01,09:01:38,957.6
278,2988,124,25,1,11-01-2023,17-01-2023,51,Completed,Refunded,14:39:47,23:17:58,957.6
279,30588,1242,25,1,12-01-2023,18-01-2023,51,Cancelled,Failed,10:44:14,23:46:07,912.0
280,28428,1153,25,1,14-01-2023,23-01-2023,51,Completed,Paid,02:12:21,12:04:36,1048.8
281,28437,1153,25,1,14-01-2023,24-01-2023,51,Cancelled,Failed,01:55:31,18:16:41,1048.8
282,30585,1242,25,1,21-01-2023,26-01-2023,51,Confirmed,Paid,17:50:34,16:03:26,1003.2
283,30561,1242,25,1,26-01-2023,31-01-2023,51,Cancelled,Pending,21:37:22,16:33:40,1003.2
284,18743,758,25,1,28-01-2023,03-02-2023,51,Confirmed,Pending,05:28:42,10:05:33,1048.8
285,29403,1197,25,1,26-01-2023,04-02-2023,51,Confirmed,Pending,13:04:55,21:23:14,957.6
286,18746,758,25,1,29-01-2023,08-02-2023,51,Completed,Paid,00:24:57,01:34:51,1048.8
287,11358,456,25,1,08-02-2023,10-02-2023,51,Completed,Refunded,09:10:26,22:52:11,992.4
288,2970,124,25,1,05-02-2023,12-02-2023,51,Completed,Paid,23:12:09,14:57:55,1048.8
289,22126,899,26,1,13-08-2021,23-08-2021,36,Confirmed,Paid,21:45:04,16:56:35,838.2
290,7249,286,27,1,24-11-2018,01-12-2018,54,Cancelled,Refunded,13:00:13,17:33:38,989.1
291,16930,680,27,1,27-11-2018,02-12-2018,54,Cancelled,Failed,05:39:05,09:31:49,1083.3
292,186,7,27,1,27-11-2018,07-12-2018,54,Cancelled,Failed,12:11:19,07:13:03,989.1
293,204,7,27,1,04-12-2018,11-12-2018,54,Completed,Pending,03:06:30,13:53:40,1083.3
294,18041,722,27,1,09-12-2018,16-12-2018,54,Completed,Pending,16:42:13,12:25:00,989.1
295,31566,1285,28,1,16-04-2014,20-04-2014,7,Cancelled,Paid,09:39:30,19:17:36,472.0
296,11882,478,28,1,20-04-2014,23-04-2014,7,Completed,Pending,05:56:25,17:14:34,542.8
297,11117,447,29,1,03-01-2015,05-01-2015,17,Completed,Paid,02:25:35,18:13:00,750.26
298,12633,503,29,1,07-01-2015,10-01-2015,17,Completed,Refunded,00:29:27,16:28:42,657.8
299,22738,920,29,1,06-01-2015,12-01-2015,17,Completed,Failed,16:09:12,00:39:33,600.6
300,1060,43,29,1,04-01-2015,13-01-2015,17,Confirmed,Pending,19:30:08,15:05:12,629.2
301,15449,618,29,1,12-01-2015,18-01-2015,17,Cancelled,Failed,14:03:35,05:47:09,600.6
302,5740,234,29,1,11-01-2015,21-01-2015,17,Completed,Pending,08:04:59,05:43:26,572.0
303,32616,1330,29,1,22-01-2015,24-01-2015,17,Completed,Failed,18:20:27,12:21:50,717.64
304,22417,910,29,1,20-01-2015,25-01-2015,17,Confirmed,Failed,07:47:55,00:12:03,572.0
305,25091,1012,29,1,20-01-2015,29-01-2015,17,Completed,Pending,00:31:40,21:32:36,657.8
306,15724,634,29,1,23-01-2015,02-02-2015,17,Cancelled,Failed,08:43:57,07:17:12,572.0
307,22798,921,29,1,31-01-2015,04-02-2015,17,Cancelled,Failed,19:54:09,03:35:47,629.2
308,15717,634,29,1,29-01-2015,06-02-2015,17,Completed,Failed,22:50:50,18:12:19,657.8
309,1036,43,29,1,07-02-2015,11-02-2015,17,Confirmed,Pending,07:45:40,16:45:40,572.0
310,22770,920,29,1,14-02-2015,16-02-2015,17,Completed,Pending,08:36:45,05:56:43,652.4
311,22763,920,29,1,18-02-2015,21-02-2015,17,Confirmed,Pending,05:34:25,02:53:18,657.8
312,28952,1178,29,1,20-02-2015,22-02-2015,17,Confirmed,Failed,14:05:20,20:38:46,685.02
313,11138,447,29,1,18-02-2015,24-02-2015,17,Confirmed,Failed,04:19:56,03:31:30,657.8
314,22426,910,29,1,23-02-2015,01-03-2015,17,Completed,Pending,07:26:13,09:27:06,572.0
315,8658,339,30,1,19-04-2022,24-04-2022,8,Cancelled,Paid,13:20:33,01:37:27,506.1
316,6488,260,30,1,22-04-2022,26-04-2022,8,Completed,Pending,15:00:23,11:27:22,506.1
317,14058,567,30,1,25-04-2022,29-04-2022,8,Completed,Refunded,17:49:53,19:30:23,530.2
318,23739,960,30,1,22-04-2022,30-04-2022,8,Confirmed,Failed,01:17:19,10:00:50,554.3
319,3103,130,30,1,26-04-2022,05-05-2022,8,Confirmed,Paid,10:56:27,13:15:06,482.0
320,27691,1118,30,1,27-04-2022,06-05-2022,8,Cancelled,Refunded,06:30:46,15:13:33,482.0
321,14740,594,30,1,05-05-2022,10-05-2022,8,Cancelled,Pending,14:07:27,01:32:57,506.1
322,30091,1224,30,1,04-05-2022,14-05-2022,8,Cancelled,Failed,02:43:33,16:30:44,554.3
323,9416,377,30,1,10-05-2022,18-05-2022,8,Cancelled,Failed,15:28:35,11:18:31,506.1
324,29753,1212,30,1,12-05-2022,20-05-2022,8,Confirmed,Pending,04:34:59,22:08:04,554.3
325,5855,238,30,1,14-05-2022,24-05-2022,8,Cancelled,Refunded,04:27:13,11:53:50,554.3
326,6467,260,30,1,22-05-2022,26-05-2022,8,Completed,Pending,18:48:48,03:53:56,530.2
327,119,4,30,1,27-05-2022,31-05-2022,8,Cancelled,Paid,05:26:06,16:57:02,554.3
328,5850,238,30,1,01-06-2022,05-06-2022,8,Cancelled,Refunded,01:58:21,01:59:43,554.3
329,9415,377,30,1,29-05-2022,08-06-2022,8,Completed,Paid,22:33:14,03:22:18,554.3
330,27051,1093,31,1,02-09-2015,05-09-2015,48,Cancelled,Paid,14:09:09,12:05:13,926.1
331,26485,1064,31,1,30-08-2015,06-09-2015,48,Completed,Refunded,06:17:19,01:31:00,882.0
332,8441,332,31,1,09-09-2015,11-09-2015,48,Cancelled,Failed,00:45:20,05:50:44,1106.76
333,30290,1233,31,1,09-09-2015,16-09-2015,48,Completed,Pending,17:15:16,20:53:37,970.2
334,8008,315,31,1,12-09-2015,18-09-2015,48,Confirmed,Pending,07:13:41,13:02:49,882.0
335,21657,881,31,1,16-09-2015,19-09-2015,48,Completed,Paid,09:06:15,16:30:17,882.0
336,15296,612,31,1,14-09-2015,23-09-2015,48,Completed,Pending,10:46:03,15:05:56,882.0
337,8424,332,31,1,18-09-2015,28-09-2015,48,Cancelled,Refunded,22:56:00,03:08:14,1014.3
338,27077,1093,31,1,21-09-2015,30-09-2015,48,Cancelled,Paid,06:49:55,08:36:12,882.0
339,26482,1064,31,1,29-09-2015,03-10-2015,48,Completed,Pending,03:56:06,05:28:12,1014.3
340,11375,458,31,1,03-10-2015,08-10-2015,48,Completed,Failed,21:45:51,11:56:44,970.2
341,31268,1270,31,1,09-10-2015,12-10-2015,48,Completed,Pending,09:08:36,17:23:11,882.0
342,12705,508,31,1,11-10-2015,14-10-2015,48,Confirmed,Refunded,16:56:24,22:57:40,926.1
343,21970,895,31,1,07-10-2015,16-10-2015,48,Cancelled,Paid,21:19:38,20:13:13,970.2
344,1,0,31,1,11-10-2015,18-10-2015,48,Cancelled,Pending,03:33:17,21:54:11,1014.3
345,12703,508,31,1,14-10-2015,22-10-2015,48,Confirmed,Pending,09:05:25,14:09:56,882.0
346,893,37,31,1,18-10-2015,25-10-2015,48,Cancelled,Paid,17:49:23,18:51:19,970.2
347,26268,1056,31,1,21-10-2015,26-10-2015,48,Completed,Failed,09:54:39,02:07:23,882.0
348,27366,1103,31,1,25-10-2015,28-10-2015,48,Cancelled,Paid,11:28:29,15:23:53,882.0
349,20093,810,32,1,30-11-2023,05-12-2023,34,Completed,Pending,10:51:27,21:47:51,742.0
350,18102,725,32,1,30-11-2023,07-12-2023,34,Cancelled,Refunded,10:04:40,15:55:02,742.0
351,24173,974,32,1,08-12-2023,10-12-2023,34,Cancelled,Failed,16:38:45,23:07:43,863.52
352,14478,584,32,1,11-12-2023,13-12-2023,34,Completed,Pending,18:52:15,21:51:37,904.64
353,30754,1248,32,1,06-12-2023,14-12-2023,34,Confirmed,Refunded,13:09:27,03:21:15,779.1
354,18042,723,32,1,09-12-2023,18-12-2023,34,Cancelled,Refunded,15:44:37,03:25:35,779.1
355,24137,974,32,1,16-12-2023,21-12-2023,34,Cancelled,Pending,15:12:11,10:15:59,779.1
356,4826,198,32,1,22-12-2023,24-12-2023,34,Confirmed,Pending,17:15:08,20:43:43,904.64
357,22346,908,32,1,24-12-2023,28-12-2023,34,Completed,Pending,09:26:11,13:06:07,742.0
358,24136,974,32,1,30-12-2023,02-01-2024,34,Completed,Paid,22:47:03,20:07:00,853.3
359,27421,1106,32,1,03-01-2024,06-01-2024,34,Confirmed,Paid,18:38:09,02:24:05,816.2
360,30970,1256,33,1,14-10-2015,18-10-2015,24,Cancelled,Pending,01:45:24,23:39:31,738.3
361,16941,681,33,1,16-10-2015,23-10-2015,24,Cancelled,Refunded,05:26:13,06:39:55,738.3
362,1562,67,33,1,24-10-2015,27-10-2015,24,Completed,Refunded,07:59:43,07:40:31,642.0
363,27967,1133,33,1,30-10-2015,01-11-2015,24,Completed,Refunded,13:40:09,16:36:06,758.52
364,1604,67,33,1,30-10-2015,04-11-2015,24,Confirmed,Refunded,13:01:22,18:45:43,674.1
365,26850,1080,33,1,01-11-2015,08-11-2015,24,Confirmed,Paid,16:14:17,08:51:29,674.1
366,7269,288,33,1,06-11-2015,09-11-2015,24,Cancelled,Failed,17:25:54,20:34:32,706.2
367,2785,116,33,1,01-11-2015,11-11-2015,24,Confirmed,Refunded,05:10:40,21:50:00,738.3
368,23453,948,33,1,06-11-2015,12-11-2015,24,Confirmed,Refunded,13:22:38,15:41:57,674.1
369,2777,116,33,1,07-11-2015,16-11-2015,24,Completed,Refunded,13:10:49,17:07:19,674.1
370,27981,1133,33,1,12-11-2015,19-11-2015,24,Completed,Pending,11:29:33,22:56:49,642.0
371,11956,481,33,1,15-11-2015,21-11-2015,24,Cancelled,Paid,04:36:40,21:11:41,738.3
372,20667,835,34,1,01-12-2012,08-12-2012,40,Cancelled,Refunded,21:15:46,18:40:01,882.2
373,24969,1007,34,1,09-12-2012,11-12-2012,40,Completed,Pending,15:46:09,19:34:40,926.52
374,24341,981,34,1,12-12-2012,16-12-2012,40,Cancelled,Pending,23:27:15,04:29:06,922.3
375,30762,1249,34,1,14-12-2012,20-12-2012,40,Completed,Refunded,04:45:03,18:31:53,922.3
376,7029,280,34,1,11-12-2012,21-12-2012,40,Cancelled,Paid,02:35:58,11:39:07,922.3
377,7532,295,34,1,13-12-2012,22-12-2012,40,Cancelled,Refunded,14:59:17,01:23:58,842.1
378,16270,656,34,1,16-12-2012,26-12-2012,40,Cancelled,Pending,03:21:12,16:37:48,922.3
379,24332,981,34,1,25-12-2012,31-12-2012,40,Completed,Paid,03:39:42,06:24:40,922.3
380,15508,621,34,1,24-12-2012,01-01-2013,40,Cancelled,Pending,15:41:24,04:40:57,842.1
381,20811,844,34,1,30-12-2012,06-01-2013,40,Cancelled,Failed,13:47:09,13:21:17,842.1
382,7502,295,34,1,31-12-2012,09-01-2013,40,Cancelled,Paid,01:53:02,12:21:21,922.3
383,32543,1328,34,1,04-01-2013,12-01-2013,40,Cancelled,Paid,10:43:27,14:15:57,802.0
384,20800,844,34,1,11-01-2013,15-01-2013,40,Cancelled,Paid,14:41:45,01:44:33,842.1
385,10279,414,34,1,13-01-2013,18-01-2013,40,Cancelled,Failed,10:17:07,04:30:15,802.0
386,1448,63,34,1,18-01-2013,22-01-2013,40,Cancelled,Paid,06:37:03,16:16:18,802.0
387,23488,950,35,1,13-07-2013,21-07-2013,21,Completed,Paid,13:39:40,14:08:49,642.6
388,19249,779,35,1,18-07-2013,23-07-2013,21,Completed,Refunded,12:19:20,13:18:05,642.6
389,26708,1074,35,1,21-07-2013,24-07-2013,21,Cancelled,Pending,01:07:26,04:25:35,703.8
390,20389,821,35,1,20-07-2013,25-07-2013,21,Confirmed,Refunded,01:40:27,05:48:49,703.8
391,24427,985,35,1,24-07-2013,30-07-2013,21,Confirmed,Paid,04:01:41,07:00:03,703.8
392,15309,613,36,1,27-11-2021,01-12-2021,35,Completed,Failed,08:54:45,00:52:26,752.0
393,13028,520,36,1,02-12-2021,05-12-2021,35,Confirmed,Pending,01:44:02,00:43:53,864.8
394,25024,1008,36,1,01-12-2021,06-12-2021,35,Completed,Refunded,13:26:55,02:22:47,789.6
395,28677,1166,36,1,03-12-2021,10-12-2021,35,Confirmed,Pending,03:43:37,08:16:20,864.8
396,16904,679,36,1,09-12-2021,14-12-2021,35,Confirmed,Pending,03:24:53,15:03:45,864.8
397,25730,1038,36,1,17-12-2021,19-12-2021,35,Completed,Failed,23:42:55,15:59:00,957.26
398,15357,615,36,1,15-12-2021,24-12-2021,35,Confirmed,Failed,11:41:39,17:13:37,752.0
399,31354,1273,36,1,21-12-2021,27-12-2021,35,Cancelled,Refunded,11:39:37,21:19:47,752.0
400,8859,350,36,1,23-12-2021,01-01-2022,35,Cancelled,Pending,03:17:19,21:21:58,864.8
401,15377,615,36,1,30-12-2021,04-01-2022,35,Cancelled,Refunded,05:09:10,01:27:26,864.8
402,13254,532,36,1,30-12-2021,09-01-2022,35,Confirmed,Failed,18:52:08,06:49:11,827.2
403,16916,679,36,1,07-01-2022,13-01-2022,35,Completed,Failed,21:02:31,04:52:47,827.2
404,6993,279,37,1,15-02-2017,24-02-2017,37,Completed,Failed,20:57:29,21:24:49,849.2
405,30367,1236,37,1,21-02-2017,25-02-2017,37,Confirmed,Pending,20:57:41,11:58:23,849.2
406,31836,1297,37,1,24-02-2017,01-03-2017,37,Completed,Refunded,23:54:09,04:36:26,887.8
407,3544,148,37,1,28-02-2017,06-03-2017,37,Completed,Paid,13:49:55,06:17:13,810.6
408,15181,609,37,1,06-03-2017,10-03-2017,37,Confirmed,Refunded,09:14:56,00:14:16,772.0
409,27136,1094,37,1,06-03-2017,11-03-2017,37,Completed,Pending,06:35:19,07:16:48,772.0
410,28319,1149,38,1,11-08-2022,19-08-2022,44,Confirmed,Refunded,22:21:08,14:35:32,968.3
411,3653,150,38,1,16-08-2022,24-08-2022,44,Completed,Failed,00:13:57,22:12:31,968.3
412,13820,560,38,1,22-08-2022,29-08-2022,44,Completed,Paid,17:08:49,08:14:04,926.2
413,22623,915,38,1,26-08-2022,02-09-2022,44,Confirmed,Pending,14:20:02,06:12:27,884.1
414,3621,150,38,1,31-08-2022,05-09-2022,44,Completed,Pending,20:00:21,09:03:17,926.2
415,30798,1250,38,1,03-09-2022,10-09-2022,44,Completed,Pending,04:10:50,04:44:14,968.3
416,18347,737,38,1,07-09-2022,11-09-2022,44,Confirmed,Paid,16:55:07,01:28:59,884.1
417,18542,747,38,1,09-09-2022,12-09-2022,44,Completed,Paid,13:01:34,18:10:54,884.1
418,22540,913,38,1,04-09-2022,13-09-2022,44,Confirmed,Pending,15:53:52,13:01:29,884.1
419,8720,342,38,1,08-09-2022,16-09-2022,44,Completed,Failed,07:13:40,19:41:55,842.0
420,8382,330,38,1,09-09-2022,19-09-2022,44,Cancelled,Pending,22:44:26,21:58:44,968.3
421,21432,870,38,1,17-09-2022,24-09-2022,44,Cancelled,Pending,01:09:22,05:52:48,968.3
422,5934,241,38,1,17-09-2022,25-09-2022,44,Confirmed,Pending,03:43:03,12:57:25,968.3
423,22403,909,38,1,24-09-2022,26-09-2022,44,Completed,Pending,19:28:26,20:05:44,1014.64
424,22600,915,38,1,21-09-2022,27-09-2022,44,Confirmed,Paid,00:49:01,09:15:33,968.3
425,27231,1099,39,1,21-06-2013,27-06-2013,42,Confirmed,Paid,14:52:48,23:41:19,863.1
426,24804,998,39,1,24-06-2013,01-07-2013,42,Confirmed,Paid,23:49:57,02:01:43,945.3
427,11417,460,39,1,27-06-2013,03-07-2013,42,Cancelled,Refunded,19:05:09,10:03:12,904.2
428,19381,783,39,1,27-06-2013,07-07-2013,42,Completed,Refunded,10:44:44,18:44:44,822.0
429,9110,360,39,1,03-07-2013,10-07-2013,42,Cancelled,Failed,16:32:20,12:01:12,863.1
430,17303,692,39,1,05-07-2013,11-07-2013,42,Cancelled,Pending,15:10:09,15:33:11,863.1
431,7199,284,39,1,02-07-2013,12-07-2013,42,Completed,Pending,06:23:59,14:08:35,822.0
432,8988,355,39,1,07-07-2013,14-07-2013,42,Cancelled,Paid,03:49:27,15:09:19,945.3
433,7167,284,39,1,08-07-2013,16-07-2013,42,Completed,Failed,18:02:50,12:36:44,904.2
434,24777,998,39,1,09-07-2013,17-07-2013,42,Confirmed,Refunded,11:56:51,12:07:24,822.0
435,15506,620,39,1,08-07-2013,18-07-2013,42,Confirmed,Refunded,04:23:37,23:39:24,945.3
436,16408,662,39,1,15-07-2013,21-07-2013,42,Cancelled,Failed,19:01:03,10:25:39,904.2
437,17221,689,40,1,21-09-2012,24-09-2012,33,Cancelled,Pending,18:18:46,11:02:58,805.2
438,12010,483,40,1,20-09-2012,28-09-2012,33,Completed,Refunded,04:50:44,12:52:52,841.8
439,29715,1208,40,1,19-09-2012,29-09-2012,33,Completed,Failed,23:04:18,07:30:18,841.8
440,14090,568,40,1,27-09-2012,02-10-2012,33,Confirmed,Failed,18:12:33,15:41:51,805.2
441,12016,483,40,1,02-10-2012,07-10-2012,33,Completed,Refunded,21:49:13,11:15:59,805.2
442,19272,780,40,1,02-10-2012,08-10-2012,33,Confirmed,Refunded,07:53:33,17:49:18,732.0
443,22997,931,40,1,30-09-2012,09-10-2012,33,Confirmed,Pending,18:50:42,02:43:54,805.2
444,2888,121,40,1,08-10-2012,11-10-2012,33,Cancelled,Refunded,13:15:56,12:26:02,768.6
445,23882,965,40,1,02-10-2012,12-10-2012,33,Confirmed,Pending,12:57:11,04:53:23,768.6
446,9723,390,40,1,06-10-2012,15-10-2012,33,Confirmed,Failed,06:10:40,06:44:27,732.0
447,15610,626,40,1,12-10-2012,19-10-2012,33,Cancelled,Refunded,10:35:41,14:27:32,732.0
448,9934,401,40,1,18-10-2012,24-10-2012,33,Cancelled,Failed,14:30:38,08:41:52,768.6
449,14846,597,40,1,21-10-2012,28-10-2012,33,Cancelled,Paid,00:07:58,22:53:18,841.8
450,9937,401,40,1,26-10-2012,02-11-2012,33,Confirmed,Pending,12:33:02,10:48:43,768.6
451,21050,854,40,1,25-10-2012,03-11-2012,33,Confirmed,Pending,15:21:34,09:18:11,768.6
452,1635,68,40,1,01-11-2012,08-11-2012,33,Completed,Pending,21:04:40,18:18:40,805.2
453,21045,854,40,1,02-11-2012,12-11-2012,33,Confirmed,Paid,06:35:37,01:16:41,732.0
454,1628,68,40,1,11-11-2012,16-11-2012,33,Completed,Paid,06:44:39,19:50:01,732.0
455,14092,568,40,1,08-11-2012,17-11-2012,33,Cancelled,Refunded,03:02:31,06:40:23,841.8
456,21047,854,40,1,16-11-2012,21-11-2012,33,Confirmed,Paid,06:42:26,11:02:02,732.0
457,6077,247,40,1,17-11-2012,23-11-2012,33,Cancelled,Paid,00:56:11,05:35:07,841.8
458,14795,596,40,1,25-11-2012,27-11-2012,33,Confirmed,Refunded,13:55:05,07:54:35,853.02
459,6090,247,40,1,24-11-2012,28-11-2012,33,Confirmed,Pending,01:43:14,21:54:14,841.8
460,12006,483,40,1,01-12-2012,03-12-2012,33,Confirmed,Failed,11:57:03,01:16:51,812.4
461,14522,585,40,1,02-12-2012,04-12-2012,33,Completed,Failed,14:39:17,11:34:37,853.02
462,2889,121,40,1,07-12-2012,09-12-2012,33,Confirmed,Failed,08:14:22,06:39:19,812.4
463,14796,596,40,1,02-12-2012,12-12-2012,33,Cancelled,Pending,02:15:58,11:10:49,841.8
464,25723,1037,41,1,15-06-2021,23-06-2021,1,Completed,Refunded,18:18:57,14:02:34,453.2
465,27373,1104,41,1,17-06-2021,25-06-2021,1,Completed,Refunded,13:16:32,22:06:05,432.6
466,24091,972,41,1,24-06-2021,28-06-2021,1,Cancelled,Paid,22:20:01,01:04:28,473.8
467,28441,1154,41,1,25-06-2021,01-07-2021,1,Completed,Failed,01:26:19,02:48:44,473.8
468,21708,883,41,1,30-06-2021,05-07-2021,1,Confirmed,Refunded,01:35:44,05:13:19,473.8
469,31743,1293,41,1,04-07-2021,07-07-2021,1,Confirmed,Failed,08:13:41,12:44:23,412.0
470,32649,1332,41,1,04-07-2021,11-07-2021,1,Cancelled,Pending,09:10:37,00:22:18,412.0
471,21700,883,41,1,08-07-2021,14-07-2021,1,Completed,Pending,12:29:23,00:49:06,432.6
472,24184,975,41,1,10-07-2021,17-07-2021,1,Completed,Pending,14:59:22,16:55:14,432.6
473,31551,1284,41,1,11-07-2021,19-07-2021,1,Cancelled,Refunded,12:33:46,15:45:58,432.6
474,17465,698,41,1,16-07-2021,21-07-2021,1,Cancelled,Pending,00:01:44,01:58:23,473.8
475,17594,704,41,1,17-07-2021,26-07-2021,1,Cancelled,Refunded,05:53:48,09:55:18,473.8
476,31545,1284,41,1,22-07-2021,28-07-2021,1,Completed,Failed,01:19:25,00:03:09,473.8
477,28508,1157,41,1,24-07-2021,30-07-2021,1,Cancelled,Refunded,04:49:14,11:46:56,473.8
478,28495,1157,41,1,30-07-2021,04-08-2021,1,Cancelled,Failed,13:08:47,13:18:46,432.6
479,24081,972,41,1,01-08-2021,07-08-2021,1,Confirmed,Refunded,01:10:57,06:22:57,473.8
480,17584,704,41,1,05-08-2021,08-08-2021,1,Confirmed,Paid,16:51:08,19:40:34,432.6
481,31762,1293,41,1,03-08-2021,11-08-2021,1,Completed,Paid,15:42:09,09:26:44,432.6
482,25718,1037,41,1,04-08-2021,12-08-2021,1,Confirmed,Failed,15:23:26,05:49:39,432.6
483,4083,166,41,1,07-08-2021,15-08-2021,1,Completed,Pending,10:59:46,15:33:21,412.0
484,17452,698,41,1,12-08-2021,17-08-2021,1,Completed,Refunded,06:03:53,02:51:40,412.0
485,20192,814,41,1,15-08-2021,22-08-2021,1,Cancelled,Paid,07:38:47,18:41:55,412.0
486,22930,927,42,1,04-03-2012,12-03-2012,23,Cancelled,Paid,03:20:54,06:42:03,726.8
487,25584,1034,42,1,06-03-2012,15-03-2012,23,Confirmed,Pending,00:45:36,05:10:32,726.8
488,18820,761,42,1,11-03-2012,16-03-2012,23,Cancelled,Refunded,11:35:26,01:35:57,632.0
489,22898,925,42,1,08-03-2012,18-03-2012,23,Cancelled,Failed,05:34:11,09:17:21,726.8
490,14045,566,42,1,16-03-2012,22-03-2012,23,Cancelled,Paid,18:59:06,18:03:32,695.2
491,32712,1334,42,1,20-03-2012,25-03-2012,23,Cancelled,Pending,22:09:47,01:35:56,726.8
492,29971,1219,42,1,22-03-2012,26-03-2012,23,Completed,Paid,10:12:17,07:11:42,632.0
493,9762,392,42,1,27-03-2012,31-03-2012,23,Confirmed,Paid,21:30:48,22:27:32,695.2
494,18474,743,42,1,26-03-2012,02-04-2012,23,Confirmed,Refunded,19:43:14,13:40:39,695.2
495,25580,1034,42,1,05-04-2012,07-04-2012,23,Completed,Pending,11:15:14,14:33:17,712.4
496,16507,665,42,1,05-04-2012,08-04-2012,23,Cancelled,Paid,09:59:11,17:56:29,632.0
497,18197,727,42,1,08-04-2012,11-04-2012,23,Confirmed,Pending,02:03:10,04:54:59,726.8
498,1965,81,42,1,08-04-2012,15-04-2012,23,Cancelled,Paid,10:58:51,09:20:44,632.0
499,17740,711,42,1,15-04-2012,20-04-2012,23,Completed,Refunded,14:42:03,19:06:52,663.6
500,25624,1034,42,1,19-04-2012,21-04-2012,23,Completed,Failed,18:44:25,16:44:27,783.64
501,24577,991,42,1,22-04-2012,25-04-2012,23,Completed,Failed,20:42:37,22:09:13,695.2
502,16521,665,42,1,27-04-2012,30-04-2012,23,Confirmed,Refunded,04:38:47,23:05:52,726.8
503,9766,392,42,1,25-04-2012,03-05-2012,23,Confirmed,Paid,14:52:36,00:38:04,663.6
504,17141,687,42,1,25-04-2012,05-05-2012,23,Confirmed,Refunded,11:42:39,03:36:48,632.0
505,22903,925,42,1,27-04-2012,07-05-2012,23,Completed,Pending,03:33:29,02:17:35,726.8
506,12109,486,42,1,02-05-2012,10-05-2012,23,Cancelled,Failed,01:39:11,22:34:02,726.8
507,16006,644,42,1,09-05-2012,13-05-2012,23,Completed,Paid,07:50:03,02:59:06,632.0
508,11067,445,42,1,11-05-2012,16-05-2012,23,Cancelled,Pending,19:59:04,05:44:59,695.2
509,29963,1219,42,1,15-05-2012,21-05-2012,23,Completed,Failed,13:07:18,09:44:46,663.6
510,32691,1334,42,1,17-05-2012,24-05-2012,23,Cancelled,Paid,23:09:02,00:42:08,726.8
511,4580,189,42,1,18-05-2012,27-05-2012,23,Completed,Failed,04:48:06,06:47:25,726.8
512,17744,711,42,1,20-05-2012,28-05-2012,23,Cancelled,Paid,01:53:30,17:02:20,726.8
513,14042,566,42,1,24-05-2012,01-06-2012,23,Completed,Pending,09:10:03,20:36:53,632.0
514,1441,61,42,1,27-05-2012,04-06-2012,23,Confirmed,Paid,14:23:32,13:44:39,663.6
515,7241,285,43,1,24-02-2015,04-03-2015,5,Completed,Failed,20:37:41,20:42:00,497.2
516,7383,291,43,1,03-03-2015,08-03-2015,5,Completed,Paid,13:22:44,15:23:20,474.6
517,7392,291,43,1,05-03-2015,11-03-2015,5,Confirmed,Pending,15:40:18,14:29:15,474.6
518,9991,403,43,1,05-03-2015,14-03-2015,5,Completed,Refunded,13:50:19,09:53:13,474.6
519,13215,529,43,1,15-03-2015,17-03-2015,5,Confirmed,Pending,18:39:55,01:45:29,585.64
520,10001,403,43,1,18-03-2015,22-03-2015,5,Completed,Paid,04:37:36,06:17:13,519.8
521,25830,1042,43,1,19-03-2015,24-03-2015,5,Confirmed,Pending,06:36:14,21:22:46,452.0
522,9997,403,43,1,24-03-2015,26-03-2015,5,Confirmed,Pending,10:27:15,22:55:52,532.4
523,13217,529,43,1,25-03-2015,27-03-2015,5,Cancelled,Refunded,22:49:43,06:55:26,612.26
